Serial,Date,Message,serial,date,message
,,,766644.0,2023-12-19 01:00:00,Prediction_rolling for Entry: 1
,,,766645.0,2023-12-19 01:00:00,continue Position state pandl:168.49820000000017
,,,766646.0,2023-12-19 02:00:00,Prediction_rolling for Entry: 1
,,,766647.0,2023-12-19 02:00:00,continue Position state pandl:150.75920000000013
,,,766648.0,2023-12-19 03:00:00,Prediction_rolling for Entry: 0
,,,766656.0,2023-12-19 03:00:00,go to IdleState
,,,766657.0,2023-12-19 03:00:00,アイドル状態に遷移します。
,,,766658.0,2023-12-19 04:00:00,
,,,766659.0,2023-12-19 05:00:00,
,,,766660.0,2023-12-19 06:00:00,
,,,766661.0,2023-12-19 07:00:00,
,,,766662.0,2023-12-19 08:00:00,
,,,766663.0,2023-12-19 09:00:00,
,,,766664.0,2023-12-19 10:00:00,
,,,766665.0,2023-12-19 11:00:00,
,,,766666.0,2023-12-19 12:00:00,
,,,766667.0,2023-12-19 13:00:00,
,,,766668.0,2023-12-19 14:00:00,
,,,766669.0,2023-12-19 15:00:00,
,,,766670.0,2023-12-19 16:00:00,
,,,766671.0,2023-12-19 17:00:00,go to EntryPreparationState
,,,766672.0,2023-12-19 17:00:00,エントリー準備状態に遷移します。
,,,766673.0,2023-12-19 18:00:00,Prediction: 1
,,,766674.0,2023-12-19 18:00:00,Prediction_rolling for Entry: 0
,,,766675.0,2023-12-19 18:00:00,go to IdleState
,,,766676.0,2023-12-19 18:00:00,アイドル状態に遷移します。
,,,766677.0,2023-12-19 19:00:00,
,,,766678.0,2023-12-19 20:00:00,
,,,766679.0,2023-12-19 21:00:00,
,,,766680.0,2023-12-19 22:00:00,
,,,766681.0,2023-12-19 23:00:00,
,,,766682.0,2023-12-20 00:00:00,
,,,766683.0,2023-12-20 01:00:00,
,,,766684.0,2023-12-20 02:00:00,
,,,766685.0,2023-12-20 03:00:00,
,,,766686.0,2023-12-20 04:00:00,
,,,766687.0,2023-12-20 05:00:00,
,,,766688.0,2023-12-20 06:00:00,
,,,766689.0,2023-12-20 07:00:00,
,,,766690.0,2023-12-20 08:00:00,
,,,766691.0,2023-12-20 09:00:00,
,,,766692.0,2023-12-20 10:00:00,
,,,766693.0,2023-12-20 11:00:00,
,,,766694.0,2023-12-20 12:00:00,
,,,766695.0,2023-12-20 13:00:00,go to EntryPreparationState
,,,766696.0,2023-12-20 13:00:00,エントリー準備状態に遷移します。
,,,766697.0,2023-12-20 14:00:00,Prediction: 0
,,,766698.0,2023-12-20 14:00:00,Prediction_rolling for Entry: 1
,,,766700.0,2023-12-20 14:00:00,go to PositionState
,,,766701.0,2023-12-20 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766702.0,2023-12-20 15:00:00,continue Position state pandl:-14.812399999999617
,,,766703.0,2023-12-20 16:00:00,continue Position state pandl:8.933200000000124
,,,766704.0,2023-12-20 17:00:00,continue Position state pandl:-12.10600000000004
,,,766705.0,2023-12-20 18:00:00,continue Position state pandl:-22.176800000000004
,,,766706.0,2023-12-20 19:00:00,continue Position state pandl:6.927199999999811
,,,766707.0,2023-12-20 20:00:00,continue Position state pandl:26.007999999999992
,,,766708.0,2023-12-20 21:00:00,continue Position state pandl:23.89320000000016
,,,766709.0,2023-12-20 22:00:00,continue Position state pandl:14.305199999999967
,,,766710.0,2023-12-20 23:00:00,continue Position state pandl:9.783200000000033
,,,766711.0,2023-12-21 00:00:00,continue Position state pandl:15.692400000000088
,,,766712.0,2023-12-21 01:00:00,continue Position state pandl:24.736399999999957
,,,766713.0,2023-12-21 02:00:00,continue Position state pandl:29.41479999999974
,,,766714.0,2023-12-21 03:00:00,continue Position state pandl:11.938799999999627
,,,766715.0,2023-12-21 04:00:00,continue Position state pandl:13.053999999999814
,,,766716.0,2023-12-21 05:00:00,continue Position state pandl:21.540400000000044
,,,766717.0,2023-12-21 06:00:00,continue Position state pandl:0.2632000000000514
,,,766718.0,2023-12-21 07:00:00,continue Position state pandl:3.3776000000004385
,,,766719.0,2023-12-21 08:00:00,continue Position state pandl:9.096400000000084
,,,766720.0,2023-12-21 09:00:00,continue Position state pandl:3.941999999999734
,,,766721.0,2023-12-21 10:00:00,continue Position state pandl:-12.296399999999995
,,,766722.0,2023-12-21 11:00:00,continue Position state pandl:-7.849200000000383
,,,766723.0,2023-12-21 12:00:00,continue Position state pandl:-15.709999999999855
,,,766724.0,2023-12-21 13:00:00,continue Position state pandl:-22.85679999999984
,,,766725.0,2023-12-21 14:00:00,continue Position state pandl:21.628799999999682
,,,766726.0,2023-12-21 15:00:00,continue Position state pandl:0.3379999999999197
,,,766727.0,2023-12-21 16:00:00,continue Position state pandl:10.463199999999869
,,,766728.0,2023-12-21 17:00:00,Prediction_rolling for Entry: 0
,,,766729.0,2023-12-21 17:00:00,continue Position state pandl:25.68160000000007
,,,766730.0,2023-12-21 18:00:00,continue Position state pandl:15.86240000000016
,,,766731.0,2023-12-21 19:00:00,continue Position state pandl:15.25040000000008
,,,766732.0,2023-12-21 20:00:00,continue Position state pandl:0.2699999999997087
,,,766733.0,2023-12-21 21:00:00,continue Position state pandl:-12.922000000000299
,,,766734.0,2023-12-21 22:00:00,continue Position state pandl:-8.583599999999752
,,,766735.0,2023-12-21 23:00:00,continue Position state pandl:-3.279599999999664
,,,766736.0,2023-12-22 00:00:00,continue Position state pandl:-0.8860000000002404
,,,766737.0,2023-12-22 01:00:00,continue Position state pandl:-21.00039999999972
,,,766738.0,2023-12-22 02:00:00,continue Position state pandl:-11.120000000000164
,,,766739.0,2023-12-22 03:00:00,continue Position state pandl:-12.847199999999976
,,,766740.0,2023-12-22 04:00:00,continue Position state pandl:-19.70159999999969
,,,766741.0,2023-12-22 05:00:00,continue Position state pandl:-21.442399999999726
,,,766742.0,2023-12-22 06:00:00,continue Position state pandl:-4.041200000000391
,,,766743.0,2023-12-22 07:00:00,Prediction_rolling for Entry: 0
,,,766744.0,2023-12-22 07:00:00,continue Position state pandl:15.297999999999956
,,,766745.0,2023-12-22 08:00:00,continue Position state pandl:13.407600000000183
,,,766746.0,2023-12-22 09:00:00,continue Position state pandl:4.145999999999912
,,,766747.0,2023-12-22 10:00:00,continue Position state pandl:7.845199999999931
,,,766748.0,2023-12-22 11:00:00,continue Position state pandl:4.1187999999999185
,,,766749.0,2023-12-22 12:00:00,Prediction_rolling for Entry: 0
,,,766750.0,2023-12-22 12:00:00,continue Position state pandl:17.535199999999985
,,,766751.0,2023-12-22 13:00:00,continue Position state pandl:8.790400000000044
,,,766752.0,2023-12-22 14:00:00,continue Position state pandl:12.938400000000183
,,,766753.0,2023-12-22 15:00:00,continue Position state pandl:10.463199999999869
,,,766754.0,2023-12-22 16:00:00,continue Position state pandl:18.4804000000001
,,,766755.0,2023-12-22 17:00:00,continue Position state pandl:9.375200000000131
,,,766756.0,2023-12-22 18:00:00,continue Position state pandl:-9.596800000000076
,,,766757.0,2023-12-22 19:00:00,continue Position state pandl:12.23800000000001
,,,766758.0,2023-12-22 20:00:00,continue Position state pandl:11.959199999999964
,,,766759.0,2023-12-22 21:00:00,continue Position state pandl:8.29400000000005
,,,766760.0,2023-12-22 22:00:00,continue Position state pandl:2.017600000000311
,,,766761.0,2023-12-22 23:00:00,continue Position state pandl:-10.616800000000058
,,,766762.0,2023-12-23 00:00:00,continue Position state pandl:0.3923999999999066
,,,766763.0,2023-12-23 01:00:00,Prediction_rolling for Entry: 0
,,,766764.0,2023-12-23 01:00:00,continue Position state pandl:13.162799999999788
,,,766765.0,2023-12-23 02:00:00,Prediction_rolling for Entry: 0
,,,766766.0,2023-12-23 02:00:00,continue Position state pandl:22.866400000000066
,,,766767.0,2023-12-23 03:00:00,Prediction_rolling for Entry: 0
,,,766768.0,2023-12-23 03:00:00,continue Position state pandl:20.921600000000307
,,,766769.0,2023-12-23 04:00:00,Prediction_rolling for Entry: 1
,,,766777.0,2023-12-23 04:00:00,go to IdleState
,,,766778.0,2023-12-23 04:00:00,アイドル状態に遷移します。
,,,766779.0,2023-12-23 05:00:00,
,,,766780.0,2023-12-23 06:00:00,
,,,766781.0,2023-12-23 07:00:00,
,,,766782.0,2023-12-23 08:00:00,
,,,766783.0,2023-12-23 09:00:00,
,,,766784.0,2023-12-23 10:00:00,
,,,766785.0,2023-12-23 11:00:00,
,,,766786.0,2023-12-23 12:00:00,
,,,766787.0,2023-12-23 13:00:00,
,,,766788.0,2023-12-23 14:00:00,
,,,766789.0,2023-12-23 15:00:00,
,,,766790.0,2023-12-23 16:00:00,
,,,766791.0,2023-12-23 17:00:00,
,,,766792.0,2023-12-23 18:00:00,
,,,766793.0,2023-12-23 19:00:00,
,,,766794.0,2023-12-23 20:00:00,
,,,766795.0,2023-12-23 21:00:00,
,,,766796.0,2023-12-23 22:00:00,
,,,766797.0,2023-12-23 23:00:00,
,,,766798.0,2023-12-24 00:00:00,
,,,766799.0,2023-12-24 01:00:00,
,,,766800.0,2023-12-24 02:00:00,
,,,766801.0,2023-12-24 03:00:00,
,,,766802.0,2023-12-24 04:00:00,
,,,766803.0,2023-12-24 05:00:00,go to EntryPreparationState
,,,766804.0,2023-12-24 05:00:00,エントリー準備状態に遷移します。
,,,766805.0,2023-12-24 06:00:00,Prediction: 1
,,,766806.0,2023-12-24 06:00:00,Prediction_rolling for Entry: 0
,,,766807.0,2023-12-24 06:00:00,go to IdleState
,,,766808.0,2023-12-24 06:00:00,アイドル状態に遷移します。
,,,766809.0,2023-12-24 07:00:00,
,,,766810.0,2023-12-24 08:00:00,
,,,766811.0,2023-12-24 09:00:00,
,,,766812.0,2023-12-24 10:00:00,
,,,766813.0,2023-12-24 11:00:00,
,,,766814.0,2023-12-24 12:00:00,
,,,766815.0,2023-12-24 13:00:00,
,,,766816.0,2023-12-24 14:00:00,
,,,766817.0,2023-12-24 15:00:00,
,,,766818.0,2023-12-24 16:00:00,
,,,766819.0,2023-12-24 17:00:00,
,,,766820.0,2023-12-24 18:00:00,
,,,766821.0,2023-12-24 19:00:00,
,,,766822.0,2023-12-24 20:00:00,
,,,766823.0,2023-12-24 21:00:00,
,,,766824.0,2023-12-24 22:00:00,go to EntryPreparationState
,,,766825.0,2023-12-24 22:00:00,エントリー準備状態に遷移します。
,,,766826.0,2023-12-24 23:00:00,Prediction: 1
,,,766827.0,2023-12-24 23:00:00,Prediction_rolling for Entry: 0
,,,766829.0,2023-12-24 23:00:00,go to PositionState
,,,766830.0,2023-12-24 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766831.0,2023-12-25 00:00:00,continue Position state pandl:-7.87800000000043
,,,766832.0,2023-12-25 01:00:00,continue Position state pandl:0.8789999999996323
,,,766833.0,2023-12-25 02:00:00,continue Position state pandl:1.1939999999996869
,,,766834.0,2023-12-25 03:00:00,continue Position state pandl:7.703999999999905
,,,766835.0,2023-12-25 04:00:00,continue Position state pandl:4.189999999999781
,,,766836.0,2023-12-25 05:00:00,continue Position state pandl:13.632999999999537
,,,766837.0,2023-12-25 06:00:00,continue Position state pandl:14.178999999999814
,,,766838.0,2023-12-25 07:00:00,continue Position state pandl:11.378999999999632
,,,766839.0,2023-12-25 08:00:00,continue Position state pandl:5.491999999999916
,,,766840.0,2023-12-25 09:00:00,continue Position state pandl:7.465999999999621
,,,766841.0,2023-12-25 10:00:00,continue Position state pandl:9.131999999999788
,,,766842.0,2023-12-25 11:00:00,continue Position state pandl:9.13899999999985
,,,766843.0,2023-12-25 12:00:00,Prediction_rolling for Entry: 1
,,,766844.0,2023-12-25 12:00:00,continue Position state pandl:43.05399999999982
,,,766845.0,2023-12-25 13:00:00,Prediction_rolling for Entry: 1
,,,766846.0,2023-12-25 13:00:00,continue Position state pandl:44.74799999999932
,,,766847.0,2023-12-25 14:00:00,Prediction_rolling for Entry: 1
,,,766848.0,2023-12-25 14:00:00,continue Position state pandl:45.81899999999969
,,,766849.0,2023-12-25 15:00:00,continue Position state pandl:41.821999999999846
,,,766850.0,2023-12-25 16:00:00,continue Position state pandl:33.45
,,,766851.0,2023-12-25 17:00:00,continue Position state pandl:36.92899999999982
,,,766852.0,2023-12-25 18:00:00,continue Position state pandl:29.14499999999971
,,,766853.0,2023-12-25 19:00:00,continue Position state pandl:30.495999999999366
,,,766854.0,2023-12-25 20:00:00,continue Position state pandl:26.085999999999512
,,,766855.0,2023-12-25 21:00:00,continue Position state pandl:33.792999999999395
,,,766856.0,2023-12-25 22:00:00,Prediction_rolling for Entry: 1
,,,766857.0,2023-12-25 22:00:00,continue Position state pandl:45.30799999999927
,,,766858.0,2023-12-25 23:00:00,continue Position state pandl:37.964999999999876
,,,766859.0,2023-12-26 00:00:00,continue Position state pandl:29.130999999999585
,,,766860.0,2023-12-26 01:00:00,continue Position state pandl:32.93899999999958
,,,766861.0,2023-12-26 02:00:00,continue Position state pandl:27.135999999999694
,,,766862.0,2023-12-26 03:00:00,continue Position state pandl:29.16599999999944
,,,766863.0,2023-12-26 04:00:00,continue Position state pandl:28.68999999999978
,,,766864.0,2023-12-26 05:00:00,continue Position state pandl:-18.336000000000514
,,,766865.0,2023-12-26 06:00:00,continue Position state pandl:-24.356000000000495
,,,766866.0,2023-12-26 07:00:00,continue Position state pandl:-18.441000000000532
,,,766867.0,2023-12-26 08:00:00,continue Position state pandl:-22.921000000000095
,,,766868.0,2023-12-26 09:00:00,losscut price: 42448.66933333334
,,,766876.0,2023-12-26 09:00:00,go to IdleState
,,,766877.0,2023-12-26 09:00:00,アイドル状態に遷移します。
,,,766878.0,2023-12-26 10:00:00,
,,,766879.0,2023-12-26 11:00:00,
,,,766880.0,2023-12-26 12:00:00,
,,,766881.0,2023-12-26 13:00:00,
,,,766882.0,2023-12-26 14:00:00,
,,,766883.0,2023-12-26 15:00:00,
,,,766884.0,2023-12-26 16:00:00,
,,,766885.0,2023-12-26 17:00:00,
,,,766886.0,2023-12-26 18:00:00,
,,,766887.0,2023-12-26 19:00:00,
,,,766888.0,2023-12-26 20:00:00,
,,,766889.0,2023-12-26 21:00:00,
,,,766890.0,2023-12-26 22:00:00,
,,,766891.0,2023-12-26 23:00:00,
,,,766892.0,2023-12-27 00:00:00,
,,,766893.0,2023-12-27 01:00:00,
,,,766894.0,2023-12-27 02:00:00,
,,,766895.0,2023-12-27 03:00:00,
,,,766896.0,2023-12-27 04:00:00,
,,,766897.0,2023-12-27 05:00:00,
,,,766898.0,2023-12-27 06:00:00,
,,,766899.0,2023-12-27 07:00:00,
,,,766900.0,2023-12-27 08:00:00,
,,,766901.0,2023-12-27 09:00:00,
,,,766902.0,2023-12-27 10:00:00,go to EntryPreparationState
,,,766903.0,2023-12-27 10:00:00,エントリー準備状態に遷移します。
,,,766904.0,2023-12-27 11:00:00,Prediction: 0
,,,766905.0,2023-12-27 11:00:00,Prediction_rolling for Entry: 1
,,,766907.0,2023-12-27 11:00:00,go to PositionState
,,,766908.0,2023-12-27 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766909.0,2023-12-27 12:00:00,continue Position state pandl:4.1689999999995955
,,,766910.0,2023-12-27 13:00:00,continue Position state pandl:5.050999999999657
,,,766911.0,2023-12-27 14:00:00,continue Position state pandl:5.63899999999985
,,,766912.0,2023-12-27 15:00:00,continue Position state pandl:0.9069999999998797
,,,766913.0,2023-12-27 16:00:00,continue Position state pandl:-7.17100000000055
,,,766914.0,2023-12-27 17:00:00,continue Position state pandl:-2.446000000000186
,,,766915.0,2023-12-27 18:00:00,continue Position state pandl:-13.821000000000186
,,,766916.0,2023-12-27 19:00:00,continue Position state pandl:-11.686000000000423
,,,766917.0,2023-12-27 20:00:00,continue Position state pandl:-31.57300000000014
,,,766918.0,2023-12-27 21:00:00,continue Position state pandl:-25.60200000000059
,,,766919.0,2023-12-27 22:00:00,losscut price: 43647.00266666667
,,,766927.0,2023-12-27 22:00:00,go to IdleState
,,,766928.0,2023-12-27 22:00:00,アイドル状態に遷移します。
,,,766929.0,2023-12-27 23:00:00,
,,,766930.0,2023-12-28 00:00:00,
,,,766931.0,2023-12-28 01:00:00,
,,,766932.0,2023-12-28 02:00:00,
,,,766933.0,2023-12-28 03:00:00,
,,,766934.0,2023-12-28 04:00:00,
,,,766935.0,2023-12-28 05:00:00,
,,,766936.0,2023-12-28 06:00:00,
,,,766937.0,2023-12-28 07:00:00,
,,,766938.0,2023-12-28 08:00:00,
,,,766939.0,2023-12-28 09:00:00,
,,,766940.0,2023-12-28 10:00:00,
,,,766941.0,2023-12-28 11:00:00,
,,,766942.0,2023-12-28 12:00:00,
,,,766943.0,2023-12-28 13:00:00,
,,,766944.0,2023-12-28 14:00:00,
,,,766945.0,2023-12-28 15:00:00,
,,,766946.0,2023-12-28 16:00:00,
,,,766947.0,2023-12-28 17:00:00,
,,,766948.0,2023-12-28 18:00:00,
,,,766949.0,2023-12-28 19:00:00,
,,,766950.0,2023-12-28 20:00:00,
,,,766951.0,2023-12-28 21:00:00,
,,,766952.0,2023-12-28 22:00:00,
,,,766953.0,2023-12-28 23:00:00,
,,,766954.0,2023-12-29 00:00:00,
,,,766955.0,2023-12-29 01:00:00,
,,,766956.0,2023-12-29 02:00:00,
,,,766957.0,2023-12-29 03:00:00,
,,,766958.0,2023-12-29 04:00:00,
,,,766959.0,2023-12-29 05:00:00,
,,,766960.0,2023-12-29 06:00:00,
,,,766961.0,2023-12-29 07:00:00,go to EntryPreparationState
,,,766962.0,2023-12-29 07:00:00,エントリー準備状態に遷移します。
,,,766963.0,2023-12-29 08:00:00,Prediction: 0
,,,766964.0,2023-12-29 08:00:00,Prediction_rolling for Entry: 1
,,,766965.0,2023-12-29 08:00:00,go to IdleState
,,,766966.0,2023-12-29 08:00:00,アイドル状態に遷移します。
,,,766967.0,2023-12-29 09:00:00,
,,,766968.0,2023-12-29 10:00:00,
,,,766969.0,2023-12-29 11:00:00,
,,,766970.0,2023-12-29 12:00:00,
,,,766971.0,2023-12-29 13:00:00,
,,,766972.0,2023-12-29 14:00:00,
,,,766973.0,2023-12-29 15:00:00,go to EntryPreparationState
,,,766974.0,2023-12-29 15:00:00,エントリー準備状態に遷移します。
,,,766975.0,2023-12-29 16:00:00,Prediction: 1
,,,766976.0,2023-12-29 16:00:00,Prediction_rolling for Entry: 0
,,,766978.0,2023-12-29 16:00:00,go to PositionState
,,,766979.0,2023-12-29 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,766980.0,2023-12-29 17:00:00,continue Position state pandl:-13.658900000000177
,,,766981.0,2023-12-29 18:00:00,continue Position state pandl:3.707700000000568
,,,766982.0,2023-12-29 19:00:00,continue Position state pandl:8.166499999999996
,,,766983.0,2023-12-29 20:00:00,continue Position state pandl:2.443900000000394
,,,766984.0,2023-12-29 21:00:00,continue Position state pandl:-4.577999999999793
,,,766985.0,2023-12-29 22:00:00,losscut price: 41443.058666666664
,,,766993.0,2023-12-29 22:00:00,go to IdleState
,,,766994.0,2023-12-29 22:00:00,アイドル状態に遷移します。
,,,766995.0,2023-12-29 23:00:00,
,,,766996.0,2023-12-30 00:00:00,
,,,766997.0,2023-12-30 01:00:00,
,,,766998.0,2023-12-30 02:00:00,
,,,766999.0,2023-12-30 03:00:00,
,,,767000.0,2023-12-30 04:00:00,
,,,767001.0,2023-12-30 05:00:00,
,,,767002.0,2023-12-30 06:00:00,
,,,767003.0,2023-12-30 07:00:00,
,,,767004.0,2023-12-30 08:00:00,
,,,767005.0,2023-12-30 09:00:00,
,,,767006.0,2023-12-30 10:00:00,
,,,767007.0,2023-12-30 11:00:00,
,,,767008.0,2023-12-30 12:00:00,
,,,767009.0,2023-12-30 13:00:00,
,,,767010.0,2023-12-30 14:00:00,
,,,767011.0,2023-12-30 15:00:00,
,,,767012.0,2023-12-30 16:00:00,
,,,767013.0,2023-12-30 17:00:00,
,,,767014.0,2023-12-30 18:00:00,
,,,767015.0,2023-12-30 19:00:00,
,,,767016.0,2023-12-30 20:00:00,
,,,767017.0,2023-12-30 21:00:00,
,,,767018.0,2023-12-30 22:00:00,
,,,767019.0,2023-12-30 23:00:00,
,,,767020.0,2023-12-31 00:00:00,
,,,767021.0,2023-12-31 01:00:00,
,,,767022.0,2023-12-31 02:00:00,
,,,767023.0,2023-12-31 03:00:00,
,,,767024.0,2023-12-31 04:00:00,
,,,767025.0,2023-12-31 05:00:00,
,,,767026.0,2023-12-31 06:00:00,
,,,767027.0,2023-12-31 07:00:00,go to EntryPreparationState
,,,767028.0,2023-12-31 07:00:00,エントリー準備状態に遷移します。
,,,767029.0,2023-12-31 08:00:00,Prediction: 0
,,,767030.0,2023-12-31 08:00:00,Prediction_rolling for Entry: 1
,,,767031.0,2023-12-31 08:00:00,go to IdleState
,,,767032.0,2023-12-31 08:00:00,アイドル状態に遷移します。
,,,767033.0,2023-12-31 09:00:00,go to EntryPreparationState
,,,767034.0,2023-12-31 09:00:00,エントリー準備状態に遷移します。
,,,767035.0,2023-12-31 10:00:00,Prediction: 0
,,,767036.0,2023-12-31 10:00:00,Prediction_rolling for Entry: 1
,,,767038.0,2023-12-31 10:00:00,go to PositionState
,,,767039.0,2023-12-31 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767040.0,2023-12-31 11:00:00,continue Position state pandl:5.8489999999998865
,,,767041.0,2023-12-31 12:00:00,continue Position state pandl:12.435999999999876
,,,767042.0,2023-12-31 13:00:00,continue Position state pandl:10.993999999999868
,,,767043.0,2023-12-31 14:00:00,continue Position state pandl:5.995999999999821
,,,767044.0,2023-12-31 15:00:00,continue Position state pandl:11.302000000000316
,,,767045.0,2023-12-31 16:00:00,continue Position state pandl:1.0260000000000216
,,,767046.0,2023-12-31 17:00:00,continue Position state pandl:-0.22700000000013487
,,,767047.0,2023-12-31 18:00:00,continue Position state pandl:-3.671000000000095
,,,767048.0,2023-12-31 19:00:00,continue Position state pandl:-0.345999999999822
,,,767049.0,2023-12-31 20:00:00,continue Position state pandl:3.8959999999999124
,,,767050.0,2023-12-31 21:00:00,continue Position state pandl:6.612000000000261
,,,767051.0,2023-12-31 22:00:00,Prediction_rolling for Entry: 0
,,,767052.0,2023-12-31 22:00:00,continue Position state pandl:24.840000000000327
,,,767053.0,2023-12-31 23:00:00,Prediction_rolling for Entry: 0
,,,767054.0,2023-12-31 23:00:00,continue Position state pandl:23.152999999999974
