start_at,oi,date
1679367600000.0,54104.01300000,2023-03-21 03:00:00
1679371200000.0,54820.15400000,2023-03-21 04:00:00
1679374800000.0,55386.11600000,2023-03-21 05:00:00
1679378400000.0,55204.97600000,2023-03-21 06:00:00
1679382000000.0,55663.56100000,2023-03-21 07:00:00
1679385600000.0,56098.98200000,2023-03-21 08:00:00
1679389200000.0,56042.07300000,2023-03-21 09:00:00
1679392800000.0,54397.06800000,2023-03-21 10:00:00
1679396400000.0,54696.77700000,2023-03-21 11:00:00
1679400000000.0,55857.57300000,2023-03-21 12:00:00
1679403600000.0,56229.62600000,2023-03-21 13:00:00
1679407200000.0,55459.18500000,2023-03-21 14:00:00
1679410800000.0,54621.21500000,2023-03-21 15:00:00
1679414400000.0,55132.56900000,2023-03-21 16:00:00
1679418000000.0,54678.68200000,2023-03-21 17:00:00
1679421600000.0,54391.78300000,2023-03-21 18:00:00
1679425200000.0,54401.83200000,2023-03-21 19:00:00
1679428800000.0,54146.36900000,2023-03-21 20:00:00
1679432400000.0,53653.26200000,2023-03-21 21:00:00
1679436000000.0,53159.25600000,2023-03-21 22:00:00
1679439600000.0,53332.96800000,2023-03-21 23:00:00
1679443200000.0,53184.81400000,2023-03-22 00:00:00
1679446800000.0,53682.17500000,2023-03-22 01:00:00
1679450400000.0,53960.40800000,2023-03-22 02:00:00
1679454000000.0,53549.34800000,2023-03-22 03:00:00
1679457600000.0,53603.53800000,2023-03-22 04:00:00
1679461200000.0,53967.52100000,2023-03-22 05:00:00
1679464800000.0,54515.41500000,2023-03-22 06:00:00
1679468400000.0,54690.08400000,2023-03-22 07:00:00
1679472000000.0,54071.46900000,2023-03-22 08:00:00
1679475600000.0,54403.66500000,2023-03-22 09:00:00
1679479200000.0,54662.63600000,2023-03-22 10:00:00
1679482800000.0,54312.37800000,2023-03-22 11:00:00
1679486400000.0,54411.59700000,2023-03-22 12:00:00
1679490000000.0,54935.98900000,2023-03-22 13:00:00
1679493600000.0,54980.53800000,2023-03-22 14:00:00
1679497200000.0,55478.03800000,2023-03-22 15:00:00
1679500800000.0,56812.30100000,2023-03-22 16:00:00
1679504400000.0,56258.68000000,2023-03-22 17:00:00
1679508000000.0,56196.68200000,2023-03-22 18:00:00
1679511600000.0,55702.14200000,2023-03-22 19:00:00
1679515200000.0,54195.84000000,2023-03-22 20:00:00
1679518800000.0,53914.04400000,2023-03-22 21:00:00
1679522400000.0,54058.00700000,2023-03-22 22:00:00
1679526000000.0,53934.06300000,2023-03-22 23:00:00
1679529600000.0,53848.48500000,2023-03-23 00:00:00
1679533200000.0,54582.99700000,2023-03-23 01:00:00
1679536800000.0,54361.73900000,2023-03-23 02:00:00
1679540400000.0,54364.68000000,2023-03-23 03:00:00
1679544000000.0,54543.31700000,2023-03-23 04:00:00
1679547600000.0,55153.75900000,2023-03-23 05:00:00
1679551200000.0,55528.28700000,2023-03-23 06:00:00
1679554800000.0,56374.36700000,2023-03-23 07:00:00
1679558400000.0,56853.95800000,2023-03-23 08:00:00
1679562000000.0,57105.39200000,2023-03-23 09:00:00
1679565600000.0,57521.91300000,2023-03-23 10:00:00
1679569200000.0,57445.67600000,2023-03-23 11:00:00
1679572800000.0,57022.30100000,2023-03-23 12:00:00
1679576400000.0,57099.33300000,2023-03-23 13:00:00
1679580000000.0,57410.35700000,2023-03-23 14:00:00
1679583600000.0,55153.41000000,2023-03-23 15:00:00
1679587200000.0,55903.87400000,2023-03-23 16:00:00
1679590800000.0,56503.92200000,2023-03-23 17:00:00
1679594400000.0,55184.62000000,2023-03-23 18:00:00
1679598000000.0,54143.19200000,2023-03-23 19:00:00
1679601600000.0,53895.90100000,2023-03-23 20:00:00
1679605200000.0,53717.02200000,2023-03-23 21:00:00
1679608800000.0,53390.51300000,2023-03-23 22:00:00
1679612400000.0,53433.14600000,2023-03-23 23:00:00
1679616000000.0,53052.97800000,2023-03-24 00:00:00
1679619600000.0,52987.99500000,2023-03-24 01:00:00
1679623200000.0,53103.63000000,2023-03-24 02:00:00
1679626800000.0,53003.34000000,2023-03-24 03:00:00
1679630400000.0,53136.18000000,2023-03-24 04:00:00
1679634000000.0,53345.73600000,2023-03-24 05:00:00
1679637600000.0,53253.64100000,2023-03-24 06:00:00
1679641200000.0,52791.39500000,2023-03-24 07:00:00
1679644800000.0,52680.00700000,2023-03-24 08:00:00
1679648400000.0,53022.23700000,2023-03-24 09:00:00
1679652000000.0,53303.02100000,2023-03-24 10:00:00
1679655600000.0,54330.51700000,2023-03-24 11:00:00
1679659200000.0,52240.00800000,2023-03-24 12:00:00
1679662800000.0,53070.18300000,2023-03-24 13:00:00
1679666400000.0,52480.17900000,2023-03-24 14:00:00
1679670000000.0,52603.25400000,2023-03-24 15:00:00
1679673600000.0,53146.46800000,2023-03-24 16:00:00
1679677200000.0,53095.64200000,2023-03-24 17:00:00
1679680800000.0,52506.41200000,2023-03-24 18:00:00
1679684400000.0,51779.18200000,2023-03-24 19:00:00
1679688000000.0,51653.53900000,2023-03-24 20:00:00
1679691600000.0,51705.73500000,2023-03-24 21:00:00
1679695200000.0,50244.31800000,2023-03-24 22:00:00
1679698800000.0,50312.49100000,2023-03-24 23:00:00
1679702400000.0,50008.36800000,2023-03-25 00:00:00
1679706000000.0,50168.24100000,2023-03-25 01:00:00
1679709600000.0,50459.70500000,2023-03-25 02:00:00
1679713200000.0,50970.81800000,2023-03-25 03:00:00
1679716800000.0,50877.46700000,2023-03-25 04:00:00
1679720400000.0,50999.41500000,2023-03-25 05:00:00
1679724000000.0,51279.56600000,2023-03-25 06:00:00
1679727600000.0,51038.73200000,2023-03-25 07:00:00
1679731200000.0,51357.48000000,2023-03-25 08:00:00
1679734800000.0,51577.98500000,2023-03-25 09:00:00
1679738400000.0,51700.38200000,2023-03-25 10:00:00
1679742000000.0,52154.64200000,2023-03-25 11:00:00
1679745600000.0,52103.79100000,2023-03-25 12:00:00
1679749200000.0,52288.76300000,2023-03-25 13:00:00
1679752800000.0,52328.78500000,2023-03-25 14:00:00
1679756400000.0,52218.41700000,2023-03-25 15:00:00
1679760000000.0,52115.66300000,2023-03-25 16:00:00
1679763600000.0,53085.38600000,2023-03-25 17:00:00
1679767200000.0,51958.70700000,2023-03-25 18:00:00
1679770800000.0,51848.13600000,2023-03-25 19:00:00
1679774400000.0,51233.41400000,2023-03-25 20:00:00
1679778000000.0,51115.70000000,2023-03-25 21:00:00
1679781600000.0,51071.02900000,2023-03-25 22:00:00
1679785200000.0,50820.32200000,2023-03-25 23:00:00
1679788800000.0,51281.55400000,2023-03-26 00:00:00
1679792400000.0,51330.25800000,2023-03-26 01:00:00
1679796000000.0,51434.03100000,2023-03-26 02:00:00
1679799600000.0,51728.01300000,2023-03-26 03:00:00
1679803200000.0,52036.81400000,2023-03-26 04:00:00
1679806800000.0,52108.81800000,2023-03-26 05:00:00
1679810400000.0,52305.40200000,2023-03-26 06:00:00
1679814000000.0,52438.24900000,2023-03-26 07:00:00
1679817600000.0,52624.13600000,2023-03-26 08:00:00
1679821200000.0,52390.99500000,2023-03-26 09:00:00
1679824800000.0,52826.56700000,2023-03-26 10:00:00
1679828400000.0,52987.40000000,2023-03-26 11:00:00
1679832000000.0,51414.83700000,2023-03-26 12:00:00
1679835600000.0,52606.56600000,2023-03-26 13:00:00
1679839200000.0,52240.87800000,2023-03-26 14:00:00
1679842800000.0,52356.39600000,2023-03-26 15:00:00
1679846400000.0,52638.04300000,2023-03-26 16:00:00
1679850000000.0,52149.51700000,2023-03-26 17:00:00
1679853600000.0,52590.85200000,2023-03-26 18:00:00
1679857200000.0,52043.45400000,2023-03-26 19:00:00
1679860800000.0,52236.85800000,2023-03-26 20:00:00
1679864400000.0,52266.83300000,2023-03-26 21:00:00
1679868000000.0,52274.38700000,2023-03-26 22:00:00
1679871600000.0,52057.57500000,2023-03-26 23:00:00
1679875200000.0,52419.31200000,2023-03-27 00:00:00
1679878800000.0,52638.26400000,2023-03-27 01:00:00
1679882400000.0,52438.34800000,2023-03-27 02:00:00
1679886000000.0,52580.55700000,2023-03-27 03:00:00
1679889600000.0,52661.67000000,2023-03-27 04:00:00
1679893200000.0,53183.19100000,2023-03-27 05:00:00
1679896800000.0,53379.57800000,2023-03-27 06:00:00
1679900400000.0,54029.60600000,2023-03-27 07:00:00
1679904000000.0,54346.74800000,2023-03-27 08:00:00
1679907600000.0,54114.75700000,2023-03-27 09:00:00
1679911200000.0,53717.07700000,2023-03-27 10:00:00
1679914800000.0,54452.14000000,2023-03-27 11:00:00
1679918400000.0,54265.30200000,2023-03-27 12:00:00
1679922000000.0,54735.68600000,2023-03-27 13:00:00
1679925600000.0,54685.23000000,2023-03-27 14:00:00
1679929200000.0,53808.46700000,2023-03-27 15:00:00
1679932800000.0,55541.49100000,2023-03-27 16:00:00
1679936400000.0,56253.19800000,2023-03-27 17:00:00
1679940000000.0,55835.03100000,2023-03-27 18:00:00
1679943600000.0,55802.47000000,2023-03-27 19:00:00
1679947200000.0,56143.11700000,2023-03-27 20:00:00
1679950800000.0,55753.18200000,2023-03-27 21:00:00
1679954400000.0,55525.52400000,2023-03-27 22:00:00
1679958000000.0,55505.95600000,2023-03-27 23:00:00
1679961600000.0,56123.36700000,2023-03-28 00:00:00
1679965200000.0,56607.48600000,2023-03-28 01:00:00
1679968800000.0,55923.70000000,2023-03-28 02:00:00
1679972400000.0,56276.16700000,2023-03-28 03:00:00
1679976000000.0,56255.95500000,2023-03-28 04:00:00
1679979600000.0,56481.98100000,2023-03-28 05:00:00
1679983200000.0,56595.91500000,2023-03-28 06:00:00
1679986800000.0,56452.09600000,2023-03-28 07:00:00
1679990400000.0,56263.47100000,2023-03-28 08:00:00
1679994000000.0,56696.04700000,2023-03-28 09:00:00
1679997600000.0,57172.67000000,2023-03-28 10:00:00
1680001200000.0,56713.58700000,2023-03-28 11:00:00
1680004800000.0,56287.93900000,2023-03-28 12:00:00
1680008400000.0,55505.67400000,2023-03-28 13:00:00
1680012000000.0,56480.42100000,2023-03-28 14:00:00
1680015600000.0,56622.37100000,2023-03-28 15:00:00
1680019200000.0,56746.52800000,2023-03-28 16:00:00
1680022800000.0,57084.58500000,2023-03-28 17:00:00
1680026400000.0,56926.28100000,2023-03-28 18:00:00
1680030000000.0,55775.53500000,2023-03-28 19:00:00
1680033600000.0,55477.99600000,2023-03-28 20:00:00
1680037200000.0,56689.67500000,2023-03-28 21:00:00
1680040800000.0,56758.45900000,2023-03-28 22:00:00
1680044400000.0,56470.07500000,2023-03-28 23:00:00
1680048000000.0,56456.81300000,2023-03-29 00:00:00
1680051600000.0,56901.56100000,2023-03-29 01:00:00
1680055200000.0,56323.01200000,2023-03-29 02:00:00
1680058800000.0,56707.61500000,2023-03-29 03:00:00
1680062400000.0,56594.09700000,2023-03-29 04:00:00
1680066000000.0,55419.31600000,2023-03-29 05:00:00
1680069600000.0,55991.35100000,2023-03-29 06:00:00
1680073200000.0,55338.40000000,2023-03-29 07:00:00
1680076800000.0,55596.33200000,2023-03-29 08:00:00
1680080400000.0,55014.62300000,2023-03-29 09:00:00
1680084000000.0,55856.28900000,2023-03-29 10:00:00
1680087600000.0,55298.69500000,2023-03-29 11:00:00
1680091200000.0,55646.45500000,2023-03-29 12:00:00
1680094800000.0,55650.64000000,2023-03-29 13:00:00
1680098400000.0,56213.23300000,2023-03-29 14:00:00
1680102000000.0,56878.59200000,2023-03-29 15:00:00
1680105600000.0,56999.21600000,2023-03-29 16:00:00
1680109200000.0,55458.60800000,2023-03-29 17:00:00
1680112800000.0,55518.18100000,2023-03-29 18:00:00
1680116400000.0,55442.60800000,2023-03-29 19:00:00
1680120000000.0,55812.74600000,2023-03-29 20:00:00
1680123600000.0,56041.03500000,2023-03-29 21:00:00
1680127200000.0,55578.22300000,2023-03-29 22:00:00
1680130800000.0,55773.24200000,2023-03-29 23:00:00
1680134400000.0,56134.29600000,2023-03-30 00:00:00
1680138000000.0,55811.98700000,2023-03-30 01:00:00
1680141600000.0,55991.87200000,2023-03-30 02:00:00
1680145200000.0,54609.10000000,2023-03-30 03:00:00
1680148800000.0,54231.54600000,2023-03-30 04:00:00
1680152400000.0,54737.63400000,2023-03-30 05:00:00
1680156000000.0,54603.82300000,2023-03-30 06:00:00
1680159600000.0,54958.65700000,2023-03-30 07:00:00
1680163200000.0,55253.68400000,2023-03-30 08:00:00
1680166800000.0,55362.70300000,2023-03-30 09:00:00
1680170400000.0,55402.85200000,2023-03-30 10:00:00
1680174000000.0,55973.46000000,2023-03-30 11:00:00
1680177600000.0,55770.95000000,2023-03-30 12:00:00
1680181200000.0,56095.47000000,2023-03-30 13:00:00
1680184800000.0,55434.69400000,2023-03-30 14:00:00
1680188400000.0,56565.85600000,2023-03-30 15:00:00
1680192000000.0,55824.45500000,2023-03-30 16:00:00
1680195600000.0,56239.97100000,2023-03-30 17:00:00
1680199200000.0,54232.50700000,2023-03-30 18:00:00
1680202800000.0,54113.05900000,2023-03-30 19:00:00
1680206400000.0,54178.34400000,2023-03-30 20:00:00
1680210000000.0,53791.03800000,2023-03-30 21:00:00
1680213600000.0,54296.80400000,2023-03-30 22:00:00
1680217200000.0,53478.53600000,2023-03-30 23:00:00
1680220800000.0,53441.37300000,2023-03-31 00:00:00
1680224400000.0,52314.46600000,2023-03-31 01:00:00
1680228000000.0,53162.61800000,2023-03-31 02:00:00
1680231600000.0,53458.04800000,2023-03-31 03:00:00
1680235200000.0,53423.12700000,2023-03-31 04:00:00
1680238800000.0,53152.11100000,2023-03-31 05:00:00
1680242400000.0,52888.55500000,2023-03-31 06:00:00
1680246000000.0,53443.41200000,2023-03-31 07:00:00
1680249600000.0,52836.12300000,2023-03-31 08:00:00
1680253200000.0,53101.63600000,2023-03-31 09:00:00
1680256800000.0,53435.99900000,2023-03-31 10:00:00
1680260400000.0,53764.58800000,2023-03-31 11:00:00
1680264000000.0,53642.11200000,2023-03-31 12:00:00
1680267600000.0,54157.37900000,2023-03-31 13:00:00
1680271200000.0,52542.86000000,2023-03-31 14:00:00
1680274800000.0,52395.55900000,2023-03-31 15:00:00
1680278400000.0,53638.51800000,2023-03-31 16:00:00
1680282000000.0,54459.51500000,2023-03-31 17:00:00
1680285600000.0,54731.00100000,2023-03-31 18:00:00
1680289200000.0,54892.05900000,2023-03-31 19:00:00
1680292800000.0,54995.18800000,2023-03-31 20:00:00
1680296400000.0,54860.65900000,2023-03-31 21:00:00
1680300000000.0,54073.59700000,2023-03-31 22:00:00
1680303600000.0,54435.55500000,2023-03-31 23:00:00
1680307200000.0,54463.33600000,2023-04-01 00:00:00
1680310800000.0,54788.06300000,2023-04-01 01:00:00
1680314400000.0,54317.86300000,2023-04-01 02:00:00
1680318000000.0,53244.33300000,2023-04-01 03:00:00
1680321600000.0,53555.11900000,2023-04-01 04:00:00
1680325200000.0,54013.71400000,2023-04-01 05:00:00
1680328800000.0,54100.47700000,2023-04-01 06:00:00
1680332400000.0,53735.50800000,2023-04-01 07:00:00
1680336000000.0,54442.10200000,2023-04-01 08:00:00
1680339600000.0,54462.49100000,2023-04-01 09:00:00
1680343200000.0,54556.54900000,2023-04-01 10:00:00
1680346800000.0,54788.16500000,2023-04-01 11:00:00
1680350400000.0,55247.08100000,2023-04-01 12:00:00
1680354000000.0,55275.84300000,2023-04-01 13:00:00
1680357600000.0,55380.77300000,2023-04-01 14:00:00
1680361200000.0,55666.25100000,2023-04-01 15:00:00
1680364800000.0,54998.37700000,2023-04-01 16:00:00
1680368400000.0,55038.27400000,2023-04-01 17:00:00
1680372000000.0,54869.11700000,2023-04-01 18:00:00
1680375600000.0,54993.02000000,2023-04-01 19:00:00
1680379200000.0,55125.68700000,2023-04-01 20:00:00
1680382800000.0,53624.61800000,2023-04-01 21:00:00
1680386400000.0,53782.83900000,2023-04-01 22:00:00
1680390000000.0,53973.97700000,2023-04-01 23:00:00
1680393600000.0,54083.26000000,2023-04-02 00:00:00
1680397200000.0,53976.57000000,2023-04-02 01:00:00
1680400800000.0,53984.59700000,2023-04-02 02:00:00
1680404400000.0,54032.52400000,2023-04-02 03:00:00
1680408000000.0,54232.64800000,2023-04-02 04:00:00
1680411600000.0,54269.73000000,2023-04-02 05:00:00
1680415200000.0,54018.70400000,2023-04-02 06:00:00
1680418800000.0,54207.17500000,2023-04-02 07:00:00
1680422400000.0,54546.75900000,2023-04-02 08:00:00
1680426000000.0,55455.73600000,2023-04-02 09:00:00
1680429600000.0,55303.38300000,2023-04-02 10:00:00
1680433200000.0,55924.23900000,2023-04-02 11:00:00
1680436800000.0,55058.88400000,2023-04-02 12:00:00
1680440400000.0,55330.81200000,2023-04-02 13:00:00
1680444000000.0,54900.64800000,2023-04-02 14:00:00
1680447600000.0,55236.87900000,2023-04-02 15:00:00
1680451200000.0,55704.02500000,2023-04-02 16:00:00
1680454800000.0,55126.82800000,2023-04-02 17:00:00
1680458400000.0,54754.53200000,2023-04-02 18:00:00
1680462000000.0,54741.84300000,2023-04-02 19:00:00
1680465600000.0,54208.53600000,2023-04-02 20:00:00
1680469200000.0,54412.67100000,2023-04-02 21:00:00
1680472800000.0,54481.81100000,2023-04-02 22:00:00
1680476400000.0,54135.80300000,2023-04-02 23:00:00
1680480000000.0,53983.35800000,2023-04-03 00:00:00
1680483600000.0,54476.23900000,2023-04-03 01:00:00
1680487200000.0,52980.19200000,2023-04-03 02:00:00
1680490800000.0,53338.90600000,2023-04-03 03:00:00
1680494400000.0,53864.71700000,2023-04-03 04:00:00
1680498000000.0,54373.88200000,2023-04-03 05:00:00
1680501600000.0,54443.00300000,2023-04-03 06:00:00
1680505200000.0,54565.69800000,2023-04-03 07:00:00
1680508800000.0,54506.88400000,2023-04-03 08:00:00
1680512400000.0,55334.60200000,2023-04-03 09:00:00
1680516000000.0,55287.66100000,2023-04-03 10:00:00
1680519600000.0,55118.90500000,2023-04-03 11:00:00
1680523200000.0,54328.37800000,2023-04-03 12:00:00
1680526800000.0,54238.45800000,2023-04-03 13:00:00
1680530400000.0,53150.58200000,2023-04-03 14:00:00
1680534000000.0,53544.71300000,2023-04-03 15:00:00
1680537600000.0,54184.95100000,2023-04-03 16:00:00
1680541200000.0,54569.92600000,2023-04-03 17:00:00
1680544800000.0,54661.75500000,2023-04-03 18:00:00
1680548400000.0,53822.37700000,2023-04-03 19:00:00
1680552000000.0,53643.78800000,2023-04-03 20:00:00
1680555600000.0,53010.84200000,2023-04-03 21:00:00
1680559200000.0,53013.58300000,2023-04-03 22:00:00
1680562800000.0,53165.26600000,2023-04-03 23:00:00
1680566400000.0,52619.55900000,2023-04-04 00:00:00
1680570000000.0,52850.07300000,2023-04-04 01:00:00
1680573600000.0,52913.39000000,2023-04-04 02:00:00
1680577200000.0,53097.28100000,2023-04-04 03:00:00
1680580800000.0,53009.55700000,2023-04-04 04:00:00
1680584400000.0,53498.60700000,2023-04-04 05:00:00
1680588000000.0,53638.00900000,2023-04-04 06:00:00
1680591600000.0,53632.29400000,2023-04-04 07:00:00
1680595200000.0,53813.21200000,2023-04-04 08:00:00
1680598800000.0,54765.77600000,2023-04-04 09:00:00
1680602400000.0,54015.22300000,2023-04-04 10:00:00
1680606000000.0,53832.25500000,2023-04-04 11:00:00
1680609600000.0,52588.88000000,2023-04-04 12:00:00
1680613200000.0,53473.98300000,2023-04-04 13:00:00
1680616800000.0,52915.35900000,2023-04-04 14:00:00
1680620400000.0,53441.09000000,2023-04-04 15:00:00
1680624000000.0,53137.24800000,2023-04-04 16:00:00
1680627600000.0,52589.53500000,2023-04-04 17:00:00
1680631200000.0,52653.90300000,2023-04-04 18:00:00
1680634800000.0,52925.94600000,2023-04-04 19:00:00
1680638400000.0,53126.43500000,2023-04-04 20:00:00
1680642000000.0,51703.26700000,2023-04-04 21:00:00
1680645600000.0,53302.64600000,2023-04-04 22:00:00
1680649200000.0,53245.20700000,2023-04-04 23:00:00
1680652800000.0,52831.19100000,2023-04-05 00:00:00
1680656400000.0,51038.73100000,2023-04-05 01:00:00
1680660000000.0,52010.74600000,2023-04-05 02:00:00
1680663600000.0,52580.95200000,2023-04-05 03:00:00
1680667200000.0,52330.69000000,2023-04-05 04:00:00
1680670800000.0,52534.97800000,2023-04-05 05:00:00
1680674400000.0,52855.67500000,2023-04-05 06:00:00
1680678000000.0,53010.04800000,2023-04-05 07:00:00
1680681600000.0,53088.33100000,2023-04-05 08:00:00
1680685200000.0,53637.32800000,2023-04-05 09:00:00
1680688800000.0,53566.35700000,2023-04-05 10:00:00
1680692400000.0,53598.26100000,2023-04-05 11:00:00
1680696000000.0,53858.21200000,2023-04-05 12:00:00
1680699600000.0,52759.85000000,2023-04-05 13:00:00
1680703200000.0,53750.11100000,2023-04-05 14:00:00
1680706800000.0,53206.38400000,2023-04-05 15:00:00
1680710400000.0,52092.46300000,2023-04-05 16:00:00
1680714000000.0,52897.43600000,2023-04-05 17:00:00
1680717600000.0,53092.39100000,2023-04-05 18:00:00
1680721200000.0,52850.23800000,2023-04-05 19:00:00
1680724800000.0,52474.76800000,2023-04-05 20:00:00
1680728400000.0,52008.88000000,2023-04-05 21:00:00
1680732000000.0,51881.11200000,2023-04-05 22:00:00
1680735600000.0,52200.52100000,2023-04-05 23:00:00
1680739200000.0,52169.49400000,2023-04-06 00:00:00
1680742800000.0,52452.09400000,2023-04-06 01:00:00
1680746400000.0,52727.02800000,2023-04-06 02:00:00
