Serial,Date,Message,serial,date,message
,,,761040.0,2021-07-10 11:00:00,
,,,761041.0,2021-07-10 12:00:00,
,,,761042.0,2021-07-10 13:00:00,
,,,761043.0,2021-07-10 14:00:00,
,,,761044.0,2021-07-10 15:00:00,
,,,761045.0,2021-07-10 16:00:00,
,,,761046.0,2021-07-10 17:00:00,
,,,761047.0,2021-07-10 18:00:00,
,,,761048.0,2021-07-10 19:00:00,
,,,761049.0,2021-07-10 20:00:00,
,,,761050.0,2021-07-10 21:00:00,
,,,761051.0,2021-07-10 22:00:00,
,,,761052.0,2021-07-10 23:00:00,
,,,761053.0,2021-07-11 00:00:00,
,,,761054.0,2021-07-11 01:00:00,
,,,761055.0,2021-07-11 02:00:00,
,,,761056.0,2021-07-11 03:00:00,
,,,761057.0,2021-07-11 04:00:00,
,,,761058.0,2021-07-11 05:00:00,
,,,761059.0,2021-07-11 06:00:00,
,,,761060.0,2021-07-11 07:00:00,
,,,761061.0,2021-07-11 08:00:00,
,,,761062.0,2021-07-11 09:00:00,
,,,761063.0,2021-07-11 10:00:00,
,,,761064.0,2021-07-11 11:00:00,
,,,761065.0,2021-07-11 12:00:00,
,,,761066.0,2021-07-11 13:00:00,
,,,761067.0,2021-07-11 14:00:00,
,,,761068.0,2021-07-11 15:00:00,
,,,761069.0,2021-07-11 16:00:00,
,,,761070.0,2021-07-11 17:00:00,
,,,761071.0,2021-07-11 18:00:00,
,,,761072.0,2021-07-11 19:00:00,
,,,761073.0,2021-07-11 20:00:00,
,,,761074.0,2021-07-11 21:00:00,
,,,761075.0,2021-07-11 22:00:00,
,,,761076.0,2021-07-11 23:00:00,
,,,761077.0,2021-07-12 00:00:00,
,,,761078.0,2021-07-12 01:00:00,
,,,761079.0,2021-07-12 02:00:00,
,,,761080.0,2021-07-12 03:00:00,
,,,761081.0,2021-07-12 04:00:00,
,,,761082.0,2021-07-12 05:00:00,
,,,761083.0,2021-07-12 06:00:00,
,,,761084.0,2021-07-12 07:00:00,
,,,761085.0,2021-07-12 08:00:00,
,,,761086.0,2021-07-12 09:00:00,
,,,761087.0,2021-07-12 10:00:00,go to EntryPreparationState: lower
,,,761088.0,2021-07-12 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761089.0,2021-07-12 11:00:00,go to PositionState: lower
,,,761090.0,2021-07-12 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761091.0,2021-03-16 16:00:00,go to IdleState: None
,,,761092.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761093.0,2021-07-14 10:00:00,
,,,761094.0,2021-07-14 11:00:00,
,,,761095.0,2021-07-14 12:00:00,
,,,761096.0,2021-07-14 13:00:00,
,,,761097.0,2021-07-14 14:00:00,
,,,761098.0,2021-07-14 15:00:00,
,,,761099.0,2021-07-14 16:00:00,
,,,761100.0,2021-07-14 17:00:00,
,,,761101.0,2021-07-14 18:00:00,
,,,761102.0,2021-07-14 19:00:00,
,,,761103.0,2021-07-14 20:00:00,
,,,761104.0,2021-07-14 21:00:00,
,,,761105.0,2021-07-14 22:00:00,
,,,761106.0,2021-07-14 23:00:00,
,,,761107.0,2021-07-15 00:00:00,
,,,761108.0,2021-07-15 01:00:00,
,,,761109.0,2021-07-15 02:00:00,
,,,761110.0,2021-07-15 03:00:00,
,,,761111.0,2021-07-15 04:00:00,
,,,761112.0,2021-07-15 05:00:00,
,,,761113.0,2021-07-15 06:00:00,
,,,761114.0,2021-07-15 07:00:00,
,,,761115.0,2021-07-15 08:00:00,
,,,761116.0,2021-07-15 09:00:00,
,,,761117.0,2021-07-15 10:00:00,go to EntryPreparationState: lower
,,,761118.0,2021-07-15 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761119.0,2021-07-15 11:00:00,go to PositionState: lower
,,,761120.0,2021-07-15 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761121.0,2021-03-16 16:00:00,go to IdleState: None
,,,761122.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761123.0,2021-07-16 03:00:00,
,,,761124.0,2021-07-16 04:00:00,
,,,761125.0,2021-07-16 05:00:00,
,,,761126.0,2021-07-16 06:00:00,
,,,761127.0,2021-07-16 07:00:00,
,,,761128.0,2021-07-16 08:00:00,go to EntryPreparationState: lower
,,,761129.0,2021-07-16 08:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761130.0,2021-07-16 09:00:00,go to PositionState: lower
,,,761131.0,2021-07-16 09:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761132.0,2021-03-16 16:00:00,go to IdleState: None
,,,761133.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761134.0,2021-07-16 15:00:00,
,,,761135.0,2021-07-16 16:00:00,
,,,761136.0,2021-07-16 17:00:00,
,,,761137.0,2021-07-16 18:00:00,
,,,761138.0,2021-07-16 19:00:00,
,,,761139.0,2021-07-16 20:00:00,
,,,761140.0,2021-07-16 21:00:00,
,,,761141.0,2021-07-16 22:00:00,
,,,761142.0,2021-07-16 23:00:00,
,,,761143.0,2021-07-17 00:00:00,
,,,761144.0,2021-07-17 01:00:00,
,,,761145.0,2021-07-17 02:00:00,
,,,761146.0,2021-07-17 03:00:00,
,,,761147.0,2021-07-17 04:00:00,
,,,761148.0,2021-07-17 05:00:00,
,,,761149.0,2021-07-17 06:00:00,
,,,761150.0,2021-07-17 07:00:00,
,,,761151.0,2021-07-17 08:00:00,
,,,761152.0,2021-07-17 09:00:00,
,,,761153.0,2021-07-17 10:00:00,
,,,761154.0,2021-07-17 11:00:00,
,,,761155.0,2021-07-17 12:00:00,
,,,761156.0,2021-07-17 13:00:00,
,,,761157.0,2021-07-17 14:00:00,
,,,761158.0,2021-07-17 15:00:00,
,,,761159.0,2021-07-17 16:00:00,
,,,761160.0,2021-07-17 17:00:00,
,,,761161.0,2021-07-17 18:00:00,
,,,761162.0,2021-07-17 19:00:00,
,,,761163.0,2021-07-17 20:00:00,
,,,761164.0,2021-07-17 21:00:00,
,,,761165.0,2021-07-17 22:00:00,
,,,761166.0,2021-07-17 23:00:00,
,,,761167.0,2021-07-18 00:00:00,go to EntryPreparationState: upper
,,,761168.0,2021-07-18 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761169.0,2021-07-18 01:00:00,go to PositionState: upper
,,,761170.0,2021-07-18 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761171.0,2021-03-16 16:00:00,go to IdleState: None
,,,761172.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761173.0,2021-07-18 15:00:00,
,,,761174.0,2021-07-18 16:00:00,
,,,761175.0,2021-07-18 17:00:00,
,,,761176.0,2021-07-18 18:00:00,
,,,761177.0,2021-07-18 19:00:00,
,,,761178.0,2021-07-18 20:00:00,
,,,761179.0,2021-07-18 21:00:00,
,,,761180.0,2021-07-18 22:00:00,
,,,761181.0,2021-07-18 23:00:00,
,,,761182.0,2021-07-19 00:00:00,
,,,761183.0,2021-07-19 01:00:00,
,,,761184.0,2021-07-19 02:00:00,
,,,761185.0,2021-07-19 03:00:00,
,,,761186.0,2021-07-19 04:00:00,
,,,761187.0,2021-07-19 05:00:00,
,,,761188.0,2021-07-19 06:00:00,
,,,761189.0,2021-07-19 07:00:00,
,,,761190.0,2021-07-19 08:00:00,
,,,761191.0,2021-07-19 09:00:00,go to EntryPreparationState: lower
,,,761192.0,2021-07-19 09:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761193.0,2021-07-19 10:00:00,go to PositionState: lower
,,,761194.0,2021-07-19 10:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761195.0,2021-03-16 16:00:00,go to IdleState: None
,,,761196.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761197.0,2021-07-20 16:00:00,
,,,761198.0,2021-07-20 17:00:00,
,,,761199.0,2021-07-20 18:00:00,
,,,761200.0,2021-07-20 19:00:00,
,,,761201.0,2021-07-20 20:00:00,
,,,761202.0,2021-07-20 21:00:00,
,,,761203.0,2021-07-20 22:00:00,
,,,761204.0,2021-07-20 23:00:00,
,,,761205.0,2021-07-21 00:00:00,
,,,761206.0,2021-07-21 01:00:00,
,,,761207.0,2021-07-21 02:00:00,
,,,761208.0,2021-07-21 03:00:00,
,,,761209.0,2021-07-21 04:00:00,go to EntryPreparationState: upper
,,,761210.0,2021-07-21 04:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761211.0,2021-07-21 05:00:00,go to PositionState: upper
,,,761212.0,2021-07-21 05:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761213.0,2021-03-16 16:00:00,go to IdleState: None
,,,761214.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761215.0,2021-07-23 16:00:00,
,,,761216.0,2021-07-23 17:00:00,
,,,761217.0,2021-07-23 18:00:00,
,,,761218.0,2021-07-23 19:00:00,
,,,761219.0,2021-07-23 20:00:00,
,,,761220.0,2021-07-23 21:00:00,
,,,761221.0,2021-07-23 22:00:00,go to EntryPreparationState: upper
,,,761222.0,2021-07-23 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761223.0,2021-07-23 23:00:00,go to PositionState: upper
,,,761224.0,2021-07-23 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761225.0,2021-03-16 16:00:00,go to IdleState: None
,,,761226.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761227.0,2021-07-25 02:00:00,
,,,761228.0,2021-07-25 03:00:00,
,,,761229.0,2021-07-25 04:00:00,
,,,761230.0,2021-07-25 05:00:00,
,,,761231.0,2021-07-25 06:00:00,
,,,761232.0,2021-07-25 07:00:00,
,,,761233.0,2021-07-25 08:00:00,
,,,761234.0,2021-07-25 09:00:00,
,,,761235.0,2021-07-25 10:00:00,
,,,761236.0,2021-07-25 11:00:00,
,,,761237.0,2021-07-25 12:00:00,
,,,761238.0,2021-07-25 13:00:00,
,,,761239.0,2021-07-25 14:00:00,go to EntryPreparationState: lower
,,,761240.0,2021-07-25 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761241.0,2021-07-25 15:00:00,go to PositionState: lower
,,,761242.0,2021-07-25 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761243.0,2021-03-16 16:00:00,go to IdleState: None
,,,761244.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761245.0,2021-07-25 18:00:00,
,,,761246.0,2021-07-25 19:00:00,
,,,761247.0,2021-07-25 20:00:00,
,,,761248.0,2021-07-25 21:00:00,
,,,761249.0,2021-07-25 22:00:00,
,,,761250.0,2021-07-25 23:00:00,go to EntryPreparationState: upper
,,,761251.0,2021-07-25 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761252.0,2021-07-26 00:00:00,go to PositionState: upper
,,,761253.0,2021-07-26 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761254.0,2021-03-16 16:00:00,go to IdleState: None
,,,761255.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761256.0,2021-07-26 21:00:00,go to EntryPreparationState: lower
,,,761257.0,2021-07-26 21:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761258.0,2021-07-26 22:00:00,go to PositionState: lower
,,,761259.0,2021-07-26 22:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761260.0,2021-03-16 16:00:00,go to IdleState: None
,,,761261.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761262.0,2021-07-27 11:00:00,
,,,761263.0,2021-07-27 12:00:00,
,,,761264.0,2021-07-27 13:00:00,
,,,761265.0,2021-07-27 14:00:00,
,,,761266.0,2021-07-27 15:00:00,
,,,761267.0,2021-07-27 16:00:00,
,,,761268.0,2021-07-27 17:00:00,
,,,761269.0,2021-07-27 18:00:00,
,,,761270.0,2021-07-27 19:00:00,
,,,761271.0,2021-07-27 20:00:00,
,,,761272.0,2021-07-27 21:00:00,
,,,761273.0,2021-07-27 22:00:00,
,,,761274.0,2021-07-27 23:00:00,
,,,761275.0,2021-07-28 00:00:00,
,,,761276.0,2021-07-28 01:00:00,
,,,761277.0,2021-07-28 02:00:00,
,,,761278.0,2021-07-28 03:00:00,
,,,761279.0,2021-07-28 04:00:00,
,,,761280.0,2021-07-28 05:00:00,
,,,761281.0,2021-07-28 06:00:00,
,,,761282.0,2021-07-28 07:00:00,
,,,761283.0,2021-07-28 08:00:00,
,,,761284.0,2021-07-28 09:00:00,
,,,761285.0,2021-07-28 10:00:00,
,,,761286.0,2021-07-28 11:00:00,
,,,761287.0,2021-07-28 12:00:00,
,,,761288.0,2021-07-28 13:00:00,
,,,761289.0,2021-07-28 14:00:00,
,,,761290.0,2021-07-28 15:00:00,
,,,761291.0,2021-07-28 16:00:00,
,,,761292.0,2021-07-28 17:00:00,
,,,761293.0,2021-07-28 18:00:00,
,,,761294.0,2021-07-28 19:00:00,
,,,761295.0,2021-07-28 20:00:00,
,,,761296.0,2021-07-28 21:00:00,
,,,761297.0,2021-07-28 22:00:00,
,,,761298.0,2021-07-28 23:00:00,
,,,761299.0,2021-07-29 00:00:00,
,,,761300.0,2021-07-29 01:00:00,
,,,761301.0,2021-07-29 02:00:00,
,,,761302.0,2021-07-29 03:00:00,
,,,761303.0,2021-07-29 04:00:00,
,,,761304.0,2021-07-29 05:00:00,
,,,761305.0,2021-07-29 06:00:00,
,,,761306.0,2021-07-29 07:00:00,
,,,761307.0,2021-07-29 08:00:00,
,,,761308.0,2021-07-29 09:00:00,
,,,761309.0,2021-07-29 10:00:00,
,,,761310.0,2021-07-29 11:00:00,
,,,761311.0,2021-07-29 12:00:00,
,,,761312.0,2021-07-29 13:00:00,
,,,761313.0,2021-07-29 14:00:00,
,,,761314.0,2021-07-29 15:00:00,
,,,761315.0,2021-07-29 16:00:00,
,,,761316.0,2021-07-29 17:00:00,
,,,761317.0,2021-07-29 18:00:00,
,,,761318.0,2021-07-29 19:00:00,
,,,761319.0,2021-07-29 20:00:00,
,,,761320.0,2021-07-29 21:00:00,
,,,761321.0,2021-07-29 22:00:00,
,,,761322.0,2021-07-29 23:00:00,go to EntryPreparationState: upper
,,,761323.0,2021-07-29 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761324.0,2021-07-30 00:00:00,go to PositionState: upper
,,,761325.0,2021-07-30 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761326.0,2021-03-16 16:00:00,go to IdleState: None
,,,761327.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761328.0,2021-07-30 09:00:00,
,,,761329.0,2021-07-30 10:00:00,
,,,761330.0,2021-07-30 11:00:00,
,,,761331.0,2021-07-30 12:00:00,
,,,761332.0,2021-07-30 13:00:00,
,,,761333.0,2021-07-30 14:00:00,
,,,761334.0,2021-07-30 15:00:00,
,,,761335.0,2021-07-30 16:00:00,
,,,761336.0,2021-07-30 17:00:00,
,,,761337.0,2021-07-30 18:00:00,
,,,761338.0,2021-07-30 19:00:00,
,,,761339.0,2021-07-30 20:00:00,
,,,761340.0,2021-07-30 21:00:00,
,,,761341.0,2021-07-30 22:00:00,
,,,761342.0,2021-07-30 23:00:00,
,,,761343.0,2021-07-31 00:00:00,
,,,761344.0,2021-07-31 01:00:00,
,,,761345.0,2021-07-31 02:00:00,
,,,761346.0,2021-07-31 03:00:00,
,,,761347.0,2021-07-31 04:00:00,
,,,761348.0,2021-07-31 05:00:00,
,,,761349.0,2021-07-31 06:00:00,
,,,761350.0,2021-07-31 07:00:00,
,,,761351.0,2021-07-31 08:00:00,
,,,761352.0,2021-07-31 09:00:00,
,,,761353.0,2021-07-31 10:00:00,
,,,761354.0,2021-07-31 11:00:00,
,,,761355.0,2021-07-31 12:00:00,
,,,761356.0,2021-07-31 13:00:00,
,,,761357.0,2021-07-31 14:00:00,
,,,761358.0,2021-07-31 15:00:00,
,,,761359.0,2021-07-31 16:00:00,
,,,761360.0,2021-07-31 17:00:00,
,,,761361.0,2021-07-31 18:00:00,
,,,761362.0,2021-07-31 19:00:00,
,,,761363.0,2021-07-31 20:00:00,go to EntryPreparationState: upper
,,,761364.0,2021-07-31 20:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761365.0,2021-07-31 21:00:00,go to PositionState: upper
,,,761366.0,2021-07-31 21:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761367.0,2021-03-16 16:00:00,go to IdleState: None
,,,761368.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761369.0,2021-08-02 00:00:00,
,,,761370.0,2021-08-02 01:00:00,
,,,761371.0,2021-08-02 02:00:00,
,,,761372.0,2021-08-02 03:00:00,
,,,761373.0,2021-08-02 04:00:00,
,,,761374.0,2021-08-02 05:00:00,
,,,761375.0,2021-08-02 06:00:00,
,,,761376.0,2021-08-02 07:00:00,
,,,761377.0,2021-08-02 08:00:00,
,,,761378.0,2021-08-02 09:00:00,
,,,761379.0,2021-08-02 10:00:00,
,,,761380.0,2021-08-02 11:00:00,
,,,761381.0,2021-08-02 12:00:00,
,,,761382.0,2021-08-02 13:00:00,
,,,761383.0,2021-08-02 14:00:00,
,,,761384.0,2021-08-02 15:00:00,
,,,761385.0,2021-08-02 16:00:00,
,,,761386.0,2021-08-02 17:00:00,
,,,761387.0,2021-08-02 18:00:00,
,,,761388.0,2021-08-02 19:00:00,
,,,761389.0,2021-08-02 20:00:00,
,,,761390.0,2021-08-02 21:00:00,
,,,761391.0,2021-08-02 22:00:00,
,,,761392.0,2021-08-02 23:00:00,
,,,761393.0,2021-08-03 00:00:00,
,,,761394.0,2021-08-03 01:00:00,go to EntryPreparationState: lower
,,,761395.0,2021-08-03 01:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761396.0,2021-08-03 02:00:00,go to PositionState: lower
,,,761397.0,2021-08-03 02:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761398.0,2021-03-16 16:00:00,go to IdleState: None
,,,761399.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761400.0,2021-08-03 23:00:00,
,,,761401.0,2021-08-04 00:00:00,
,,,761402.0,2021-08-04 01:00:00,
,,,761403.0,2021-08-04 02:00:00,
,,,761404.0,2021-08-04 03:00:00,
,,,761405.0,2021-08-04 04:00:00,
,,,761406.0,2021-08-04 05:00:00,
,,,761407.0,2021-08-04 06:00:00,
,,,761408.0,2021-08-04 07:00:00,
,,,761409.0,2021-08-04 08:00:00,
,,,761410.0,2021-08-04 09:00:00,
,,,761411.0,2021-08-04 10:00:00,
,,,761412.0,2021-08-04 11:00:00,
,,,761413.0,2021-08-04 12:00:00,go to EntryPreparationState: upper
,,,761414.0,2021-08-04 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761415.0,2021-08-04 13:00:00,go to PositionState: upper
,,,761416.0,2021-08-04 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761417.0,2021-03-16 16:00:00,go to IdleState: None
,,,761418.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761419.0,2021-08-05 09:00:00,
,,,761420.0,2021-08-05 10:00:00,
,,,761421.0,2021-08-05 11:00:00,
,,,761422.0,2021-08-05 12:00:00,
,,,761423.0,2021-08-05 13:00:00,
,,,761424.0,2021-08-05 14:00:00,go to EntryPreparationState: upper
,,,761425.0,2021-08-05 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761426.0,2021-08-05 15:00:00,go to PositionState: upper
,,,761427.0,2021-08-05 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761428.0,2021-03-16 16:00:00,go to IdleState: None
,,,761429.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761430.0,2021-08-06 10:00:00,
,,,761431.0,2021-08-06 11:00:00,
,,,761432.0,2021-08-06 12:00:00,
,,,761433.0,2021-08-06 13:00:00,
,,,761434.0,2021-08-06 14:00:00,
,,,761435.0,2021-08-06 15:00:00,go to EntryPreparationState: upper
,,,761436.0,2021-08-06 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761437.0,2021-08-06 16:00:00,go to PositionState: upper
,,,761438.0,2021-08-06 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761439.0,2021-03-16 16:00:00,go to IdleState: None
,,,761440.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761441.0,2021-08-08 15:00:00,
,,,761442.0,2021-08-08 16:00:00,
,,,761443.0,2021-08-08 17:00:00,
,,,761444.0,2021-08-08 18:00:00,
,,,761445.0,2021-08-08 19:00:00,
,,,761446.0,2021-08-08 20:00:00,
,,,761447.0,2021-08-08 21:00:00,
,,,761448.0,2021-08-08 22:00:00,
,,,761449.0,2021-08-08 23:00:00,
,,,761450.0,2021-08-09 00:00:00,
,,,761451.0,2021-08-09 01:00:00,
,,,761452.0,2021-08-09 02:00:00,
,,,761453.0,2021-08-09 03:00:00,
,,,761454.0,2021-08-09 04:00:00,
,,,761455.0,2021-08-09 05:00:00,
,,,761456.0,2021-08-09 06:00:00,
,,,761457.0,2021-08-09 07:00:00,
,,,761458.0,2021-08-09 08:00:00,
,,,761459.0,2021-08-09 09:00:00,
,,,761460.0,2021-08-09 10:00:00,go to EntryPreparationState: upper
,,,761461.0,2021-08-09 10:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761462.0,2021-08-09 11:00:00,go to PositionState: upper
,,,761463.0,2021-08-09 11:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761464.0,2021-03-16 16:00:00,go to IdleState: None
,,,761465.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761466.0,2021-08-09 21:00:00,
,,,761467.0,2021-08-09 22:00:00,
,,,761468.0,2021-08-09 23:00:00,
,,,761469.0,2021-08-10 00:00:00,
,,,761470.0,2021-08-10 01:00:00,
,,,761471.0,2021-08-10 02:00:00,
,,,761472.0,2021-08-10 03:00:00,
,,,761473.0,2021-08-10 04:00:00,
,,,761474.0,2021-08-10 05:00:00,
,,,761475.0,2021-08-10 06:00:00,
,,,761476.0,2021-08-10 07:00:00,
,,,761477.0,2021-08-10 08:00:00,
,,,761478.0,2021-08-10 09:00:00,
,,,761479.0,2021-08-10 10:00:00,
,,,761480.0,2021-08-10 11:00:00,
,,,761481.0,2021-08-10 12:00:00,go to EntryPreparationState: upper
,,,761482.0,2021-08-10 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,761483.0,2021-08-10 13:00:00,go to PositionState: upper
,,,761484.0,2021-08-10 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,761485.0,2021-03-16 16:00:00,go to IdleState: None
,,,761486.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,761487.0,2021-08-10 16:00:00,
,,,761488.0,2021-08-10 17:00:00,
,,,761489.0,2021-08-10 18:00:00,
,,,761490.0,2021-08-10 19:00:00,
,,,761491.0,2021-08-10 20:00:00,
,,,761492.0,2021-08-10 21:00:00,
,,,761493.0,2021-08-10 22:00:00,
,,,761494.0,2021-08-10 23:00:00,
,,,761495.0,2021-08-11 00:00:00,
